Instance,BestCyclicAssignment,BestNearest,CLARA,CoefficientPropagation,CyclicAssignment,Farthest_First,KMEANS,NearestByCustomer,NearestByDepot,PAM,Parallel,RandomByElement,RandomSequentialCyclic,SequentialCyclic,Simplified,Sweep,ThreeCriteriaClustering,UPGMC
pr3,0.2969,0.3625,0.2753,0.3467,0.0742,0.3909,0.3973,0.3625,0.3112,0.2866,0.3625,-0.0579,0.0385,0.0339,0.3625,0.3625,0.399,0.3278
pr4,0.0767,0.3264,0.2106,0.1733,0.0937,0.3136,0.3341,0.2923,0.2553,0.2357,0.2923,-0.0508,0.0691,0.0588,0.312,0.312,0.3059,0.2921
pr5,0.0539,0.2613,0.1597,0.2252,0.0569,0.2504,0.2729,0.2025,0.1969,0.0821,0.2025,-0.0462,0.0161,-0.0111,0.2319,0.2047,0.3845,0.1844
pr6,0.0861,0.3267,0.2379,0.2966,0.1206,0.3615,0.3461,0.3212,0.3084,0.1803,0.3212,-0.0446,0.0804,0.1576,0.3536,0.3471,0.3636,0.2614
pr7,0.1922,0.3218,0.2297,0.3023,0.0217,0.3381,0.2854,0.2885,0.1279,0.3371,0.2885,-0.1301,0.0626,0.0767,0.356,0.3554,0.4009,0.3391
pr8,0.1273,0.2462,0.1779,0.2023,-0.0279,0.2525,0.2786,0.2102,0.1987,0.2017,0.2102,-0.1001,0.0545,0.1265,0.2395,0.2496,0.33,0.2449
pr9,0.0755,0.2837,0.1848,0.0907,0.0437,0.2812,0.2879,0.2816,0.1846,0.2223,0.2816,-0.0756,0.0383,0.0897,0.2952,0.2914,0.3056,0.2831
pr10,-0.0583,0.191,0.1407,0.138,-0.0227,0.2284,0.1809,0.1516,0.1201,0.1355,0.1516,-0.0682,-0.0194,-0.0279,0.1782,0.2084,0.2199,0.1048
gj1,0.1599,0.2346,0.2686,0.1956,0.2866,0.2889,0.2798,0.2346,0.1658,0.2912,0.2346,0.0057,0,0,0.2346,0.2346,0.2917,0.1571
gj2,-0.061,0.2406,0.2725,0,0.0164,0.3509,0.3449,0.2406,0.161,0.32,0.2406,-0.0431,0,0,0.2406,0.2406,0.3223,0.1994
gj3,0.2979,0.313,0.3009,0.3358,0.2422,0.353,0.3495,0.313,0.3233,0.2331,0.313,-0.0026,0,0,0.313,0.313,0.353,0.345
gj4,-0.0114,0.1337,0.2517,0.2165,0.0129,0.3462,0.2307,0.1337,0.0979,0.2621,0.1337,-0.0507,0,0,0.1337,0.1337,0.2786,0.0657
gj5,0.0622,0.0926,0.2104,0.0644,-0.0929,0.3739,0.1813,0.0926,-0.0267,0.2827,0.0926,-0.0617,0,0,0.0926,0.0926,0.2166,0.126
gj6,-0.015,0.1904,0.2937,0,0.0307,0.3484,0.3181,0.1904,0.0571,0.2918,0.1904,-0.002,0,0,0.1904,0.1904,0.3422,0
gj7,0.2451,0.4077,0.3228,0.2155,0.0079,0.432,0.4381,0.4077,0.2854,0.4097,0.4077,-0.0325,0,0,0.4077,0.4077,0.4195,0.4208
gj8,0.0908,0.1597,0.2538,0.15,0.0202,0.3998,0.2885,0.1597,0.0855,0.3362,0.1597,-0.0386,0,0,0.1597,0.1597,0.3754,0.1346
gj9,0.3051,0.1999,0.2854,0.2145,0.0361,0.3692,0.2698,0.1999,0.1801,0.3543,0.1999,-0.0013,0,0,0.1999,0.1999,0.3359,0.22
gj10,0.2787,0.2788,0.2861,0.2575,0.0681,0.3507,0.3368,0.2788,0.2381,0.2032,0.2788,-0.0386,0,0,0.2788,0.2788,0.3386,0.2186
gj11,0.1778,0.1409,0.2504,-0.0546,0.1489,0.3537,0.2948,0.1409,0.1546,0.2807,0.1409,-0.0766,0,0,0.1409,0.1409,0.3207,0.1793
